county_state,period,labor_force,employed,unemployed,unemp_rate,population,median.household.income,median.property.value,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hipanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv50,r_hv50_hi30,r_hv50_hi3050,r_hv50_hi5080,r_hv50_hi80100,r_hv50_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80100,r_hv80100_hi30,r_hv80100_hi3050,r_hv80100_hi5080,r_hv80100_hi80100,r_hv80100_hi100,r_hv100,r_hv100_hi30,r_hv100_hi3050,r_hv100_hi5080,r_hv100_hi80100,r_hv100_hi100,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
"Abbeville County, SC",2008-2012,10996.8,9701.8,1295,11.8,25221,34331,87220,4401.99564,324.3333333,21,17427.963,7122.29966,283.36028,25.70414,26.40288,1.01668,321.56726,11.67222,9880,7675,2205,895,675,400,545,125,25,0,30,50,115,80,35,0,0,3365,315,640,710,375,1325,1910,80,100,435,190,1100,805,15,70,145,130,445,1525,60,100,220,80,1060,710,365,145,70,30,105,485,135,210,15,25,95,875,170,145,280,85,195,115,50,35,0,4,20,0,0,1,0,0,0,0
"Abbeville County, SC",2013-2017,10350.8,9638.8,712,6.84,24997,34799,88300,4239.4912,315.5,90,17227.9324,6986.6615,299.964,32.4961,0,0,449.946,0,9390,7235,2155,1100,640,344,580,205,105,4,0,55,0,0,0,0,0,3200,460,390,840,330,1170,1640,130,135,210,155,1015,670,85,30,105,50,395,1705,79,110,195,100,1220,535,160,165,75,20,110,525,125,160,95,30,115,820,175,125,240,90,190,280,0,140,65,15,60,0,0,1,0,0,0,0
"Acadia Parish, LA",2008-2012,26267.2,24665.4,1601.8,6.14,61066.2,36349.6,87460,10278.31734,193.4,53.8,47826.70848,10962.24684,1013.36556,101.67114,145.9632,48.47934,846.57114,118.80966,22175,15375,6800,1325,910,1220,1085,270,50,4,0,10,540,85,70,4,0,6940,590,945,1510,850,3040,3650,150,320,640,285,2260,2035,60,220,200,130,1425,2530,25,55,215,170,2070,1625,585,355,220,140,330,2105,400,580,450,215,460,2555,475,410,615,210,850,380,35,100,50,15,185,0,0,0,0,0,1,1
"Acadia Parish, LA",2013-2017,25462.6,23842.4,1620.2,6.4,62163,37649,91000,10151.2179,176,143,48300.651,10828.7946,1286.7741,99.4608,118.1097,118.1097,1237.0437,174.0564,22675,16175,6500,1350,680,1560,1165,305,115,60,0,20,610,55,230,75,0,6640,640,765,1110,1060,3070,3745,280,370,475,330,2295,1815,10,225,170,135,1275,3785,140,180,270,255,2940,1845,765,490,160,90,345,1530,405,400,245,90,390,2250,400,475,345,105,930,695,105,215,110,35,230,0,0,0,0,0,1,1
"Accomack County, VA",2008-2012,17702,16454.4,1247.6,7.14,35287.6,40058,150320,4118.38516,130.6,113.6,21523.89244,10067.6126,3090.2716,86.08704,98.38376,6.6328,378.56312,32.62788,14285,10070,4215,1180,1095,410,820,455,145,45,0,215,240,4,100,70,60,2780,575,375,615,375,845,1840,164,230,245,200,995,1355,60,180,205,115,795,3885,290,325,365,190,2720,640,160,155,110,4,215,845,250,165,100,50,275,1730,345,230,285,335,540,830,125,35,230,30,410,0,0,1,0,1,0,0
"Accomack County, VA",2013-2017,16113.8,15184.8,929,5.76,33115,39412,153300,4056.5875,176,93.5,20170.3465,9467.5785,2907.497,132.46,46.361,0,377.511,9.9345,13530,9465,4060,1130,700,900,740,290,45,75,10,155,140,25,55,45,4,2770,300,375,780,385,935,2025,200,120,395,355,960,1210,35,50,210,30,880,3390,135,190,360,250,2455,550,155,70,125,80,120,1060,410,255,190,115,95,1960,410,375,355,225,595,435,25,15,65,75,255,0,0,1,0,1,0,0
"Ada County, ID",2008-2012,198883.8,184727.8,14156,7.12,392989.8,55997.4,197300,29843.99196,1032.2,523,339794.391,4210.83606,28011.4399,1854.83688,9499.3997,741.77838,8321.0872,550.13202,149885,102040,47845,16785,10145,11110,10375,2810,240,595,610,990,2720,65,835,1405,190,8875,990,1500,2255,865,3270,27540,1130,2055,4265,3580,16505,20150,570,1340,2540,2025,13685,45345,1225,1475,2795,2690,37160,3455,1510,740,540,155,510,6415,1855,1925,1510,435,695,29035,4025,4455,7610,3980,8965,7860,755,820,1125,690,4470,0,0,0,0,0,1,0
"Ada County, ID",2013-2017,219099.4,210840.6,8258.8,3.8,417501,56356,188800,33901.0812,889,343,357172.1055,4592.511,31813.5762,1920.5046,10729.7757,668.0016,9894.7737,751.5018,164390,112240,52150,13455,8000,11140,10580,1455,295,260,180,550,1460,65,325,670,60,11665,1695,1855,2920,1205,3985,37535,2195,3060,6520,5175,20575,20305,1275,1000,2265,1885,13875,42355,1915,1545,3545,2330,33020,4850,2055,835,985,320,655,10580,3005,2590,2315,1125,1545,30045,4595,4480,7420,4335,9215,5010,570,370,890,590,2595,0,0,0,0,0,1,0
"Adair County, IA",2008-2012,4172.4,3967.2,205.2,4.94,7528.8,45579.6,92100,465.65932,7,5.6,7357.41684,12.8444,85.514,4.98352,19.09824,0.15364,48.47184,0.46092,3270,2545,725,310,175,109,63,40,15,0,0,0,75,40,30,0,0,1420,130,160,255,175,695,670,35,39,105,50,445,215,4,39,55,8,105,215,19,8,14,0,175,260,75,70,35,40,40,320,40,55,75,75,80,135,30,20,20,40,25,0,0,0,0,0,0,0,0,0,0,0,1,0
"Adair County, IA",2013-2017,4157,4013.8,143.2,3.44,7426,46526,89600,460.412,5.75,4.75,7217.3294,26.7336,114.3604,2.2278,23.7632,0,42.3282,0,3210,2460,750,235,135,125,100,65,60,0,0,0,100,4,70,0,0,1585,135,215,320,280,645,520,8,15,90,50,360,180,4,15,20,8,130,170,0,10,19,4,135,255,100,60,20,30,50,380,85,80,95,30,85,100,20,15,30,20,15,15,4,0,0,0,10,0,0,0,0,0,1,0
