county,state,county_state,county_fips,fipscounty,period,unemp_rate,renter_rate,evict_rate,nonwhite_rate,r_gap30,r_gap3050,r_gap5080,r_totalgap,r_totalgap_rate,collegepop,college_rate,labor_force,employed,unemployed,population,median.household.income,median.property.value,poverty_rate,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hispanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_hi30,o_hi3050,o_hi5080,o_hi80100,o_hi100,r_hi30,r_hi3050,r_hi5080,r_hi80100,r_hi100,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv30,r_hv30_hi30,r_hv30_hi3050,r_hv30_hi5080,r_hv30_hi80100,r_hv30_hi100,r_hv3050,r_hv3050_hi30,r_hv3050_hi3050,r_hv3050_hi5080,r_hv3050_hi80100,r_hv3050_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80,r_hv80_hi30,r_hv80_hi3050,r_hv80_hi5080,r_hv80_hi80100,r_hv80_hi100,metro,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
Abbeville County,South Carolina,"Abbeville County, SC",45001,"45001 - Abbeville County, SC",2008-2012,0.1178,0.2232,0.0095,0.309,275,65,0,340,0.1542,1540,0.0611,10996.8,9701.8,1295,25221,34331,87220,0.1745,4401.9956,324.3333,21,17427.963,7122.2997,283.3603,25.7041,26.4029,1.0167,321.5673,11.6722,9880,7675,2205,895,675,400,545,525,915,1510,775,3950,725,545,365,150,415,125,25,0,30,50,115,80,35,0,0,3365,315,640,710,375,1325,1910,80,100,435,190,1100,805,15,70,145,130,445,1525,60,100,220,80,1060,710,365,145,70,30,105,485,135,210,15,25,95,875,170,145,280,85,195,115,50,35,0,4,20,0,0,0,1,0,0,0,0
Abbeville County,South Carolina,"Abbeville County, SC",45001,"45001 - Abbeville County, SC",2013-2017,0.0688,0.2295,0.0418,0.3108,300,265,65,630,0.2923,1540,0.0616,10350.8,9638.8,712,24997,34799,88300,0.1696,4239.4912,315.5,90,17227.9324,6986.6615,299.964,32.4961,0,0,449.946,0,9390,7235,2155,1100,640,344,580,760,675,1350,635,3815,460,590,470,160,475,205,105,4,0,55,0,0,0,0,0,3200,460,390,840,330,1170,1640,130,135,210,155,1015,670,85,30,105,50,395,1705,79,110,195,100,1220,535,160,165,75,20,110,525,125,160,95,30,115,820,175,125,240,90,190,280,0,140,65,15,60,0,0,0,1,0,0,0,0
Acadia Parish,Louisiana,"Acadia Parish, LA",22001,"22001 - Acadia Parish, LA",2008-2012,0.061,0.3067,0.0079,0.2168,825,355,0,1180,0.1735,2140,0.035,26267.2,24665.4,1601.8,61066.2,36349.6,87460,0.1683,10278.3173,193.4,53.8,47826.7085,10962.2468,1013.3656,101.6711,145.9632,48.4793,846.5711,118.8097,22175,15375,6800,1325,910,1220,1085,850,1610,2595,1450,8870,1570,1470,1340,590,1825,270,50,4,0,10,540,85,70,4,0,6940,590,945,1510,850,3040,3650,150,320,640,285,2260,2035,60,220,200,130,1425,2530,25,55,215,170,2070,1625,585,355,220,140,330,2105,400,580,450,215,460,2555,475,410,615,210,850,380,35,100,50,15,185,1,0,0,0,0,0,1,1
Acadia Parish,Louisiana,"Acadia Parish, LA",22001,"22001 - Acadia Parish, LA",2013-2017,0.0636,0.2867,0.022,0.223,855,405,0,1260,0.1938,2140,0.0344,25462.6,23842.4,1620.2,62163,37649,91000,0.1633,10151.2179,176,143,48300.651,10828.7946,1286.7741,99.4608,118.1097,118.1097,1237.0437,174.0564,22675,16175,6500,1350,680,1560,1165,1110,1565,2085,1775,9645,1705,1580,970,350,1890,305,115,60,0,20,610,55,230,75,0,6640,640,765,1110,1060,3070,3745,280,370,475,330,2295,1815,10,225,170,135,1275,3785,140,180,270,255,2940,1845,765,490,160,90,345,1530,405,400,245,90,390,2250,400,475,345,105,930,695,105,215,110,35,230,1,0,0,0,0,0,1,1
Accomack County,Virginia,"Accomack County, VA",51001,"51001 - Accomack County, VA",2008-2012,0.0705,0.2951,0.027,0.39,716,161,56,933,0.2214,1173,0.0332,17702,16454.4,1247.6,35287.6,40058,150320,0.1167,4118.3852,130.6,113.6,21523.8924,10067.6126,3090.2716,86.087,98.3838,6.6328,378.5631,32.6279,14285,10070,4215,1180,1095,410,820,1155,1125,1470,885,5440,935,630,725,475,1450,455,145,45,0,215,240,4,100,70,60,2780,575,375,615,375,845,1840,164,230,245,200,995,1355,60,180,205,115,795,3885,290,325,365,190,2720,640,160,155,110,4,215,845,250,165,100,50,275,1730,345,230,285,335,540,830,125,35,230,30,410,0,0,0,1,0,1,0,0
Accomack County,Virginia,"Accomack County, VA",51001,"51001 - Accomack County, VA",2013-2017,0.0577,0.3001,0.023,0.3908,820,310,0,1130,0.2783,1173,0.0354,16113.8,15184.8,929,33115,39412,153300,0.1225,4056.5875,176,93.5,20170.3465,9467.5785,2907.497,132.46,46.361,0,377.511,9.9345,13530,9465,4060,1130,700,900,740,695,735,1755,1045,5235,1035,730,735,500,1065,290,45,75,10,155,140,25,55,45,4,2770,300,375,780,385,935,2025,200,120,395,355,960,1210,35,50,210,30,880,3390,135,190,360,250,2455,550,155,70,125,80,120,1060,410,255,190,115,95,1960,410,375,355,225,595,435,25,15,65,75,255,0,0,0,1,0,1,0,0
Ada County,Idaho,"Ada County, ID",16001,"16001 - Ada County, ID",2008-2012,0.0712,0.3192,0.0109,0.1353,6570,4375,0,10945,0.2288,31329,0.0797,198883.8,184727.8,14156,392989.8,55997.4,197300,0.0759,29843.992,1032.2,523,339794.391,4210.8361,28011.4399,1854.8369,9499.3997,741.7784,8321.0872,550.132,149885,102040,47845,16785,10145,11110,10375,3910,6390,11870,9180,70695,8490,8200,10980,5335,14835,2810,240,595,610,990,2720,65,835,1405,190,8875,990,1500,2255,865,3270,27540,1130,2055,4265,3580,16505,20150,570,1340,2540,2025,13685,45345,1225,1475,2795,2690,37160,3455,1510,740,540,155,510,6415,1855,1925,1510,435,695,29035,4025,4455,7610,3980,8965,7860,755,820,1125,690,4470,1,0,0,0,0,0,1,0
Ada County,Idaho,"Ada County, ID",16001,"16001 - Ada County, ID",2013-2017,0.0377,0.3172,0.0066,0.1446,8105,4460,0,12565,0.2409,31329,0.075,219099.4,210840.6,8258.8,417501,56356,188800,0.0812,33901.0812,889,343,357172.1055,4592.511,31813.5762,1920.5046,10729.7757,668.0016,9894.7737,751.5018,164390,112240,52150,13455,8000,11140,10580,7115,7555,15260,10670,71640,11050,8435,11905,6420,14340,1455,295,260,180,550,1460,65,325,670,60,11665,1695,1855,2920,1205,3985,37535,2195,3060,6520,5175,20575,20305,1275,1000,2265,1885,13875,42355,1915,1545,3545,2330,33020,4850,2055,835,985,320,655,10580,3005,2590,2315,1125,1545,30045,4595,4480,7420,4335,9215,5010,570,370,890,590,2595,1,0,0,0,0,0,1,0
Adair County,Iowa,"Adair County, IA",19001,"19001 - Adair County, IA",2008-2012,0.0492,0.2217,0.0077,0.0228,30,0,0,30,0.0414,215,0.0286,4172.4,3967.2,205.2,7528.8,45579.6,92100,0.0619,465.6593,7,5.6,7357.4168,12.8444,85.514,4.9835,19.0982,0.1536,48.4718,0.4609,3270,2545,725,310,175,109,63,190,255,440,240,1420,145,140,135,150,155,40,15,0,0,0,75,40,30,0,0,1420,130,160,255,175,695,670,35,39,105,50,445,215,4,39,55,8,105,215,19,8,14,0,175,260,75,70,35,40,40,320,40,55,75,75,80,135,30,20,20,40,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Adair County,Iowa,"Adair County, IA",19001,"19001 - Adair County, IA",2013-2017,0.0344,0.2336,0.0063,0.0282,105,0,0,105,0.14,215,0.029,4157,4013.8,143.2,7426,46526,89600,0.062,460.412,5.75,4.75,7217.3294,26.7336,114.3604,2.2278,23.7632,0,42.3282,0,3210,2460,750,235,135,125,100,145,255,440,345,1275,210,155,145,80,160,65,60,0,0,0,100,4,70,0,0,1585,135,215,320,280,645,520,8,15,90,50,360,180,4,15,20,8,130,170,0,10,19,4,135,255,100,60,20,30,50,380,85,80,95,30,85,100,20,15,30,20,15,15,4,0,0,0,10,0,0,0,0,0,0,1,0
